0	2
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	1
13	0
14	0
15	0
16	0
17	1
18	0
19	0
20	0
21	1
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	1
84	0
85	5
86	3
87	8
88	17
89	20
90	6
91	9
92	13
93	6
94	11
95	9
96	14
97	8
98	11
99	5
100	14
101	7
102	8
103	10
104	6
105	8
106	5
107	9
108	2
109	6
110	10
111	7
112	7
113	4
114	5
115	4
116	4
117	9
118	6
119	4
120	5
121	6
122	7
123	11
124	8
125	7
126	3
127	6
128	6
129	7
130	10
131	10
132	8
133	7
134	8
135	8
136	11
137	8
138	6
139	9
140	12
141	6
142	6
143	12
144	9
145	11
146	4
147	9
148	7
149	10
150	8
151	9
152	8
153	7
154	8
155	7
156	8
157	13
158	6
159	6
160	4
161	7
162	8
163	9
164	8
165	9
166	7
167	8
168	10
169	7
170	8
171	6
172	9
173	12
174	6
175	9
176	5
177	5
178	5
179	8
180	7
181	7
182	7
183	8
184	12
185	14
186	9
187	7
188	8
189	9
190	8
191	7
192	8
193	5
194	7
195	8
196	9
197	6
198	6
199	10
200	10
201	9
202	6
203	5
204	7
205	8
206	8
207	6
208	8
209	8
210	6
211	9
212	11
213	9
214	6
215	4
216	7
217	8
218	10
219	10
220	7
221	13
222	10
223	9
224	13
225	11
226	5
227	14
228	5
229	7
230	8
231	8
232	8
233	1
234	4
235	12
236	11
237	11
238	9
239	12
240	4
241	4
242	12
243	6
244	7
245	8
246	11
247	7
248	8
249	5
250	8
251	13
252	8
253	11
254	9
255	11
256	5
257	8
258	4
259	10
260	5
261	7
262	9
263	7
264	12
265	10
266	9
267	7
268	10
269	12
270	10
271	10
272	8
273	8
274	10
275	6
276	10
277	5
278	11
279	14
280	11
281	8
282	6
283	7
284	4
285	7
286	10
287	12
288	13
289	7
290	7
291	15
292	9
293	12
294	12
295	9
296	9
297	7
298	12
299	11
300	10
301	9
302	8
303	5
304	8
305	9
306	7
307	9
308	7
309	12
310	6
311	9
312	13
313	9
314	7
315	4
316	8
317	6
318	2
319	3
320	12
321	7
322	10
323	8
324	9
325	6
326	8
327	7
328	11
329	7
330	11
331	12
332	9
333	9
334	10
335	5
336	15
337	8
338	6
339	12
340	9
341	13
342	12
343	3
344	8
345	9
346	8
347	8
348	9
349	2
350	7
351	11
352	7
353	5
354	7
355	4
356	6
357	7
358	12
359	7
360	9
361	6
362	10
363	6
364	11
365	6
366	11
367	6
368	6
369	14
370	12
371	4
372	10
373	9
374	10
375	10
376	10
377	8
378	8
379	14
380	10
381	13
382	9
383	3
384	6
385	12
386	7
387	6
388	5
389	11
390	5
391	10
392	6
393	9
394	7
395	7
396	7
397	9
398	11
399	8
400	7
401	9
402	5
403	7
404	4
405	4
406	10
407	10
408	8
409	10
410	13
411	5
412	9
413	10
414	10
415	4
416	12
417	9
418	8
419	12
420	7
421	6
422	7
423	4
424	9
425	4
426	6
427	7
428	11
429	8
430	7
431	8
432	7
433	13
434	13
435	7
436	8
437	12
438	6
439	7
440	7
441	6
442	6
443	10
444	8
445	8
446	9
447	8
448	7
449	6
450	8
451	7
452	11
453	9
454	5
455	12
456	8
457	6
458	17
459	11
460	12
461	5
462	13
463	15
464	16
465	3
466	5
467	11
468	4
469	10
470	14
471	9
472	14
473	18
474	8
475	10
476	5
477	7
478	10
479	13
480	7
481	4
482	7
483	10
484	10
485	12
486	11
487	9
488	13
489	8
490	11
491	12
492	13
493	8
494	7
495	6
496	7
497	9
498	12
499	7
500	12
501	8
502	11
503	10
504	9
505	8
506	7
507	10
508	9
509	6
510	11
511	12
512	14
513	9
514	8
515	8
516	3
517	10
518	9
519	4
520	8
521	9
522	6
523	12
524	9
525	13
526	7
527	12
528	7
529	19
530	11
531	10
532	8
533	12
534	7
535	8
536	9
537	9
538	8
539	8
540	10
541	4
542	9
543	9
544	10
545	8
546	12
547	11
548	7
549	6
550	10
551	7
552	11
553	10
554	10
555	10
556	5
557	8
558	10
559	10
560	8
561	10
562	5
563	9
564	11
565	11
566	8
567	11
568	11
569	10
570	4
571	10
572	11
573	10
574	12
575	12
576	6
577	11
578	6
579	14
580	5
581	12
582	7
583	11
584	13
585	9
586	9
587	12
588	5
589	9
590	15
591	15
592	5
593	7
594	7
595	11
596	8
597	5
598	11
599	12
600	9
601	8
602	11
603	11
604	6
605	13
606	15
607	7
608	8
609	9
610	6
611	10
612	13
613	7
614	12
615	6
616	10
617	9
618	8
619	10
620	9
621	14
622	8
623	7
624	12
625	4
626	7
627	10
628	6
629	13
630	17
631	10
632	11
633	15
634	7
635	7
636	6
637	11
638	9
639	5
640	15
641	10
642	6
643	8
644	9
645	8
646	10
647	13
648	11
649	11
650	14
651	4
652	11
653	15
654	8
655	11
656	5
657	9
658	13
659	5
660	15
661	5
662	10
663	13
664	8
665	10
666	12
667	12
668	7
669	9
670	11
671	10
672	9
673	10
674	12
675	11
676	10
677	10
678	8
679	5
680	8
681	7
682	16
683	8
684	10
685	14
686	9
687	15
688	6
689	12
690	11
691	3
692	12
693	12
694	12
695	10
696	5
697	19
698	13
699	12
700	12
701	9
702	12
703	10
704	11
705	13
706	13
707	11
708	11
709	13
710	13
711	8
712	15
713	13
714	9
715	14
716	13
717	10
718	10
719	13
720	9
721	9
722	7
723	10
724	9
725	10
726	12
727	11
728	9
729	8
730	11
731	10
732	10
733	7
734	12
735	13
736	10
737	15
738	14
739	14
740	16
741	7
742	16
743	12
744	16
745	12
746	12
747	14
748	12
749	11
750	12
751	15
752	11
753	12
754	15
755	19
756	16
757	12
758	12
759	10
760	9
761	12
762	14
763	15
764	16
765	16
766	16
767	10
768	9
769	15
770	22
771	7
772	12
773	13
774	16
775	17
776	12
777	22
778	10
779	14
780	15
781	16
782	17
783	9
784	17
785	13
786	17
787	17
788	12
789	18
790	17
791	12
792	18
793	15
794	17
795	13
796	20
797	10
798	22
799	10
800	18
801	16
802	19
803	9
804	11
805	26
806	23
807	14
808	16
809	11
810	16
811	16
812	15
813	20
814	20
815	17
816	13
817	17
818	18
819	14
820	17
821	19
822	15
823	19
824	15
825	25
826	15
827	16
828	19
829	17
830	19
831	14
832	18
833	16
834	21
835	17
836	21
837	18
838	12
839	15
840	22
841	16
842	22
843	17
844	19
845	9
846	16
847	16
848	12
849	21
850	9
851	15
852	10
853	16
854	15
855	26
856	19
857	13
858	17
859	19
860	11
861	13
862	19
863	19
864	11
865	11
866	22
867	9
868	22
869	15
870	15
871	6
872	12
873	13
874	11
875	13
876	11
877	16
878	17
879	18
880	19
881	19
882	16
883	14
884	14
885	16
886	25
887	18
888	12
889	17
890	18
891	14
892	16
893	23
894	11
895	13
896	11
897	19
898	9
899	15
900	15
901	20
902	11
903	21
904	15
905	10
906	12
907	9
908	10
909	17
910	8
911	17
912	18
913	20
914	14
915	20
916	18
917	16
918	16
919	17
920	16
921	8
922	16
923	11
924	11
925	11
926	17
927	18
928	10
929	14
930	11
931	17
932	19
933	18
934	15
935	14
936	17
937	13
938	12
939	17
940	13
941	22
942	10
943	8
944	11
945	11
946	16
947	21
948	11
949	9
950	13
951	16
952	9
953	13
954	16
955	15
956	6
957	17
958	14
959	7
960	11
961	15
962	16
963	16
964	9
965	10
966	23
967	18
968	12
969	9
970	19
971	17
972	28
973	14
974	23
975	20
976	11
977	12
978	10
979	16
980	13
981	21
982	16
983	15
984	11
985	17
986	16
987	19
988	16
989	12
990	14
991	11
992	12
993	14
994	15
995	15
996	9
997	11
998	6
999	15
1000	15
1001	14
1002	18
1003	14
1004	18
1005	16
1006	15
1007	15
1008	10
1009	10
1010	12
1011	13
1012	14
1013	17
1014	17
1015	21
1016	16
1017	16
1018	15
1019	9
1020	19
1021	18
1022	12
1023	15
1024	14
1025	18
1026	14
1027	17
1028	13
1029	13
1030	16
1031	16
1032	9
1033	14
1034	12
1035	9
1036	6
1037	17
1038	12
1039	13
1040	13
1041	13
1042	13
1043	12
1044	14
1045	18
1046	8
1047	11
1048	7
1049	16
1050	14
1051	21
1052	15
1053	14
1054	12
1055	14
1056	9
1057	6
1058	19
1059	17
1060	9
1061	15
1062	16
1063	16
1064	12
1065	15
1066	13
1067	13
1068	14
1069	9
1070	10
1071	13
1072	14
1073	19
1074	11
1075	3
1076	12
1077	14
1078	14
1079	17
1080	12
1081	12
1082	17
1083	8
1084	12
1085	12
1086	8
1087	8
1088	14
1089	7
1090	17
1091	19
1092	12
1093	13
1094	17
1095	15
1096	16
1097	15
1098	20
1099	18
1100	16
1101	15
1102	15
1103	19
1104	11
1105	14
1106	10
1107	15
1108	13
1109	21
1110	12
1111	10
1112	18
1113	13
1114	3
1115	15
1116	16
1117	11
1118	15
1119	8
1120	13
1121	9
1122	15
1123	14
1124	11
1125	15
1126	17
1127	14
1128	13
1129	13
1130	16
1131	15
1132	13
1133	19
1134	15
1135	17
1136	14
1137	23
1138	13
1139	19
1140	15
1141	15
1142	14
1143	20
1144	11
1145	13
1146	16
1147	19
1148	21
1149	16
1150	16
1151	19
1152	14
1153	15
1154	19
1155	21
1156	17
1157	10
1158	14
1159	16
