0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	1
85	2
86	7
87	11
88	10
89	17
90	15
91	6
92	11
93	11
94	11
95	5
96	6
97	11
98	10
99	6
100	5
101	7
102	9
103	12
104	5
105	9
106	4
107	5
108	10
109	6
110	7
111	9
112	8
113	3
114	11
115	6
116	7
117	7
118	4
119	9
120	14
121	10
122	9
123	8
124	10
125	7
126	9
127	3
128	5
129	5
130	11
131	4
132	6
133	11
134	8
135	7
136	6
137	13
138	6
139	6
140	6
141	8
142	5
143	4
144	13
145	9
146	9
147	12
148	6
149	2
150	7
151	10
152	9
153	8
154	3
155	7
156	6
157	8
158	8
159	3
160	7
161	9
162	8
163	5
164	10
165	4
166	5
167	13
168	7
169	7
170	6
171	11
172	7
173	9
174	8
175	5
176	7
177	2
178	1
179	5
180	7
181	10
182	9
183	10
184	10
185	11
186	7
187	5
188	7
189	1
190	4
191	8
192	3
193	2
194	7
195	9
196	10
197	5
198	7
199	2
200	7
201	6
202	9
203	3
204	6
205	9
206	8
207	7
208	3
209	5
210	9
211	7
212	8
213	7
214	7
215	5
216	9
217	2
218	6
219	7
220	11
221	9
222	10
223	7
224	6
225	9
226	9
227	8
228	15
229	11
230	9
231	9
232	9
233	4
234	3
235	8
236	8
237	7
238	8
239	6
240	8
241	6
242	5
243	6
244	6
245	4
246	10
247	10
248	4
249	6
250	6
251	3
252	7
253	6
254	6
255	16
256	6
257	5
258	11
259	5
260	6
261	4
262	9
263	8
264	5
265	8
266	4
267	4
268	6
269	4
270	4
271	5
272	6
273	4
274	5
275	6
276	9
277	6
278	11
279	3
280	10
281	7
282	10
283	5
284	7
285	7
286	8
287	7
288	9
289	11
290	5
291	4
292	17
293	4
294	5
295	10
296	8
297	7
298	5
299	9
300	4
301	8
302	9
303	8
304	7
305	6
306	10
307	6
308	15
309	11
310	10
311	5
312	10
313	7
314	13
315	6
316	7
317	4
318	13
319	9
320	7
321	9
322	6
323	7
324	9
325	7
326	6
327	9
328	8
329	6
330	3
331	8
332	7
333	7
334	5
335	7
336	6
337	8
338	10
339	7
340	8
341	4
342	9
343	12
344	5
345	10
346	5
347	8
348	8
349	11
350	5
351	11
352	8
353	11
354	9
355	4
356	7
357	4
358	8
359	8
360	9
361	13
362	9
363	8
364	10
365	10
366	10
367	10
368	7
369	10
370	7
371	9
372	13
373	8
374	7
375	7
376	4
377	5
378	1
379	11
380	4
381	13
382	5
383	11
384	12
385	10
386	6
387	4
388	5
389	7
390	11
391	3
392	7
393	4
394	4
395	10
396	9
397	7
398	11
399	6
400	10
401	11
402	12
403	3
404	7
405	8
406	8
407	8
408	11
409	5
410	13
411	5
412	6
413	7
414	12
415	7
416	6
417	5
418	9
419	8
420	12
421	10
422	6
423	8
424	8
425	10
426	6
427	9
428	1
429	13
430	5
431	4
432	8
433	8
434	15
435	5
436	7
437	2
438	10
439	13
440	7
441	12
442	7
443	11
444	7
445	8
446	14
447	14
448	5
449	5
450	9
451	5
452	4
453	7
454	6
455	7
456	5
457	10
458	4
459	12
460	10
461	7
462	11
463	12
464	13
465	5
466	9
467	10
468	14
469	10
470	7
471	3
472	5
473	14
474	8
475	4
476	4
477	7
478	3
479	13
480	10
481	10
482	5
483	8
484	4
485	11
486	12
487	7
488	4
489	16
490	8
491	9
492	4
493	12
494	7
495	12
496	13
497	7
498	11
499	7
500	13
501	12
502	7
503	6
504	6
505	8
506	10
507	6
508	10
509	11
510	8
511	11
512	13
513	11
514	6
515	7
516	10
517	12
518	6
519	7
520	6
521	9
522	5
523	10
524	6
525	6
526	6
527	9
528	10
529	9
530	9
531	9
532	8
533	10
